0,0,0,45,11,0,0,43,97,0,4,36,0,0,0,0,0,0,0,0,0,165,0,0,0,44,6,0,59,96,0,0,102,0,2,43,0,0,9,1,0,80,6,4,0,41,0,15,4,0,0,23,20,0,0,0,68,1,2,0,0,39,0,42,26,0,76,0,0,4,32,0,91,0,51,16,12,18,8,3,15,42,0,16,0,13,23,29,0,77
0,0,0,6,24,4,16,11,2,0,5,3,4,0,1,0,0,0,0,9,0,7,0,0,0,5,16,0,4,1,0,15,0,0,8,8,10,26,9,5,22,3,9,8,28,0,35,0,37,0,0,0,0,4,0,0,1,15,48,0,6,0,0,0,0,0,0,0,0,58,0,18,0,0,0,0,21,22,61,14,44,1,0,62,57,37,0,0,0,0
0,0,0,6,1,0,10,0,0,0,5,0,4,0,2,0,0,0,0,5,0,4,0,0,0,4,2,0,0,0,0,9,1,0,2,5,14,14,0,5,15,2,12,0,19,0,23,0,31,0,0,0,2,0,0,0,2,21,55,0,2,0,0,0,0,0,0,0,0,42,0,13,0,0,0,0,42,37,39,23,45,5,0,48,37,31,0,0,0,0
0,6,0,44,31,11,18,15,40,0,39,74,39,0,36,0,0,0,0,12,0,33,0,0,0,36,25,0,6,27,0,12,93,0,9,36,14,0,40,41,22,75,30,13,25,0,27,0,78,0,0,0,4,4,0,0,13,78,65,0,17,1,0,2,3,0,4,0,0,11,2,19,1,0,1,1,73,38,66,60,99,22,0,86,38,78,5,7,0,1
0,0,0,385,287,84,150,154,583,0,137,405,94,0,90,0,25,0,0,191,0,647,0,0,0,258,256,0,549,617,0,160,602,26,275,347,186,220,287,161,197,573,278,333,200,9,68,5,155,0,0,1,5,14,0,0,54,119,183,0,32,3,0,25,9,0,31,0,0,128,1,53,49,5,21,3,211,134,189,124,195,30,0,196,104,130,16,10,0,49
0,0,0,27,110,20,68,39,8,0,21,22,17,0,12,0,0,0,0,57,0,7,0,0,0,38,79,0,6,4,0,50,6,0,43,39,36,69,57,33,76,12,42,10,92,0,134,0,31,0,0,0,0,0,0,0,2,36,70,0,8,0,0,0,0,0,0,0,0,125,0,59,0,0,0,0,12,15,89,19,94,14,0,66,116,22,2,0,0,0
0,1,0,27,52,40,62,32,2,0,35,8,30,0,18,0,0,0,0,54,0,5,0,0,0,44,25,0,11,0,0,67,2,1,26,39,93,67,27,22,93,2,57,11,109,11,46,1,55,0,0,1,2,7,0,0,16,98,38,0,4,8,1,0,9,0,3,0,0,31,7,11,6,0,0,0,68,31,68,102,95,12,0,73,48,51,2,3,0,1
0,0,0,106,72,0,0,52,68,0,19,47,3,0,17,0,11,0,0,50,0,75,0,0,0,86,50,0,41,63,0,0,98,12,16,80,42,6,17,31,39,96,68,5,8,21,19,5,63,0,0,17,12,12,0,0,55,58,24,0,8,14,1,32,17,0,31,0,0,10,11,5,33,0,43,9,53,26,41,60,48,37,0,51,19,62,31,12,0,26
0,0,0,33,8,0,0,17,22,0,0,51,0,0,0,0,0,0,0,0,0,18,0,0,0,14,5,0,6,13,0,0,60,0,10,18,0,0,19,2,0,55,3,6,0,0,0,0,71,0,0,0,0,0,0,0,17,55,33,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,82,24,64,70,61,4,0,59,4,45,0,1,0,0
0,0,0,357,74,0,0,105,885,0,0,606,0,0,0,0,0,0,0,7,0,1128,0,0,0,129,105,0,848,1176,0,0,984,0,333,180,2,68,400,6,53,891,55,521,2,2,24,0,208,0,0,0,0,2,0,0,92,217,83,0,3,0,0,0,0,0,15,0,0,23,0,24,2,1,2,0,266,106,197,257,276,20,0,222,80,163,2,4,0,15
0,0,0,132,38,0,0,40,237,0,0,309,0,0,0,0,0,0,0,0,0,256,0,0,0,58,35,0,127,239,0,0,307,0,142,46,0,12,197,0,0,305,8,194,0,0,3,0,117,0,0,0,0,0,0,0,87,64,41,0,0,0,0,2,0,0,36,0,0,11,2,3,24,0,5,0,147,75,114,140,110,26,0,122,17,94,0,4,0,27
0,0,0,555,140,112,57,60,1864,0,0,1179,0,0,0,0,0,0,0,4,0,2016,0,0,0,112,260,0,1695,1913,0,89,1673,0,687,153,0,176,744,1,96,1548,47,1138,14,15,84,0,127,0,0,0,0,139,89,0,48,111,179,17,160,0,2,50,0,6,5,7,0,233,0,111,0,143,11,54,177,136,196,175,245,6,0,190,218,109,29,0,0,2
0,0,0,188,132,0,0,35,101,0,0,453,0,0,0,0,0,0,0,0,0,78,0,0,0,69,158,0,92,72,0,11,238,0,414,77,0,203,455,0,56,287,30,352,1,0,4,0,162,0,0,0,0,0,0,0,42,122,93,0,0,0,0,0,0,0,8,0,0,26,0,1,3,0,0,0,131,45,159,136,139,0,0,173,55,121,0,0,0,6
0,0,0,433,109,111,63,5,1938,0,0,1659,0,0,0,0,0,0,0,0,0,2045,0,0,0,80,243,0,2214,1904,0,100,1961,0,1235,120,0,379,1280,1,66,1798,27,2060,32,11,85,0,202,0,0,0,0,97,15,0,1,99,246,0,80,0,0,76,4,0,0,0,0,169,0,92,0,60,22,51,187,161,302,94,301,17,0,330,199,177,51,0,0,0
0,0,0,562,241,30,52,138,1919,0,80,2005,66,0,66,0,10,0,0,50,0,1844,0,0,0,147,355,0,1874,1813,0,75,2020,6,1429,194,52,461,1584,86,164,2045,104,2248,62,0,63,0,230,0,0,0,3,0,0,0,20,252,356,0,0,0,0,0,0,0,2,0,0,461,0,27,0,0,0,0,268,130,333,231,414,24,0,292,321,151,0,7,0,1
0,0,0,118,44,0,0,0,105,0,0,437,0,0,0,0,0,0,0,0,0,83,0,0,0,0,119,0,54,98,0,6,243,0,391,13,0,115,371,0,41,264,0,280,0,0,60,0,24,0,0,0,0,6,1,0,0,29,258,0,20,0,0,0,0,0,0,0,0,132,0,29,0,4,0,0,10,11,204,0,112,0,0,108,286,2,0,0,0,0
0,0,0,193,105,0,8,9,70,0,0,441,0,0,0,0,0,0,0,0,0,50,0,0,0,28,173,0,47,64,0,35,154,0,516,55,0,276,430,0,95,218,28,321,16,0,72,0,45,0,0,0,0,0,0,0,0,36,244,0,0,0,0,0,0,0,0,0,0,152,0,35,0,0,0,0,25,34,194,12,130,1,0,131,261,11,0,0,0,0
0,0,0,54,21,4,2,15,12,0,3,44,0,0,1,0,0,0,0,2,0,19,0,0,0,46,26,0,12,24,0,7,42,0,42,52,4,33,26,9,34,36,36,14,9,0,34,0,50,0,0,0,0,17,31,0,5,45,47,23,17,0,11,0,0,21,1,8,0,10,0,35,0,20,0,0,41,33,62,35,61,0,9,67,38,48,0,0,0,0
0,14,0,70,125,161,201,60,62,0,146,44,158,0,136,0,74,0,0,220,0,28,0,0,0,95,113,0,84,22,0,178,27,68,91,108,188,141,67,150,156,29,143,75,225,16,47,2,74,0,0,1,7,14,0,0,58,148,44,0,26,14,0,10,23,0,33,0,0,35,5,14,22,4,2,1,127,80,60,161,145,43,0,103,38,77,7,8,0,8
0,0,0,85,174,38,69,89,49,0,26,54,15,0,17,0,8,0,0,133,0,11,0,0,0,95,134,0,39,15,0,100,62,12,40,110,104,99,61,33,148,47,77,22,90,15,34,6,60,0,0,2,8,51,63,0,23,47,40,15,46,9,3,11,12,46,6,2,0,27,9,43,4,70,10,5,61,54,40,55,47,28,0,90,25,81,11,7,0,4
0,0,0,189,229,7,93,101,117,0,15,170,4,0,0,0,0,0,0,50,0,65,0,0,0,135,196,0,96,67,0,105,160,0,154,191,46,195,165,25,149,174,133,90,146,0,139,0,40,0,0,6,0,25,24,0,6,69,114,39,52,0,68,0,0,14,0,43,0,214,0,101,0,13,1,0,22,14,116,29,77,0,9,83,179,18,5,0,0,0
9,105,0,204,281,197,240,178,300,4,290,200,318,0,266,2,235,0,1,374,13,829,11,28,36,247,270,2,420,228,11,268,189,227,300,237,426,255,305,209,243,208,288,372,266,46,159,0,46,23,24,5,5,84,118,1,28,128,67,120,110,4,60,20,18,96,9,76,0,154,8,128,13,74,21,13,71,22,73,98,111,16,101,44,145,38,19,0,15,13
0,0,0,150,178,63,147,98,40,0,48,39,30,0,23,0,29,0,0,163,0,17,0,0,0,155,161,0,56,17,0,190,31,33,112,171,165,223,73,61,217,59,174,52,197,1,128,0,60,0,0,0,2,17,0,0,13,112,88,0,32,0,0,20,1,0,0,0,0,67,0,86,0,7,12,12,49,43,79,73,120,18,0,105,124,61,15,3,0,0
0,0,0,123,122,0,11,15,83,0,0,265,0,0,0,0,0,0,0,5,0,39,0,0,0,23,186,0,46,43,0,18,154,0,235,44,2,97,293,0,94,199,11,134,31,0,38,0,48,0,0,0,0,0,0,0,1,84,149,0,1,0,9,0,0,0,0,0,0,124,0,20,0,0,0,0,92,30,118,37,147,0,0,140,144,23,0,0,0,0
0,0,0,674,204,46,69,22,1878,0,0,2581,0,0,0,0,0,0,0,38,0,1650,0,0,0,72,429,0,1850,1530,0,81,2156,0,2218,167,9,874,2286,0,151,2452,41,3198,32,19,165,0,219,0,0,12,0,120,55,0,21,146,332,26,126,23,120,16,5,0,10,89,0,215,0,135,5,47,8,13,145,83,339,138,262,2,0,246,263,119,5,0,0,0
0,0,0,316,73,0,0,88,2047,0,16,542,0,0,46,0,0,0,0,1,0,2747,0,0,0,263,62,0,1984,2477,0,0,1518,0,204,196,1,27,234,110,0,1141,101,745,0,98,0,75,82,0,0,74,122,0,0,0,143,20,31,0,0,95,0,44,113,0,128,0,0,8,119,0,149,2,144,42,117,165,79,82,77,203,0,66,10,104,108,116,0,122
0,0,0,104,34,0,0,35,335,0,0,67,0,0,1,0,0,0,0,0,0,324,0,0,0,105,26,0,251,268,0,0,230,0,8,71,0,0,28,32,0,176,15,46,0,29,1,50,30,0,0,37,56,0,0,0,84,5,0,0,0,24,0,27,33,0,75,0,0,5,52,0,85,0,61,10,36,68,25,25,22,100,0,18,0,46,51,58,0,73
0,0,0,80,37,0,0,40,112,0,13,67,0,0,9,0,0,0,0,0,0,129,0,0,0,81,22,0,107,121,0,0,124,0,16,58,3,0,23,32,0,121,38,38,5,32,0,29,24,0,0,26,32,0,0,0,62,18,2,0,11,25,0,38,35,0,52,0,0,4,44,0,68,0,67,18,28,43,13,27,19,59,0,5,0,37,64,31,0,40
0,0,0,235,46,2,2,122,1480,0,53,362,0,0,41,0,0,0,0,3,5,1751,0,0,0,155,39,0,1505,1703,0,16,1160,0,158,176,0,28,207,50,6,871,72,530,1,98,3,101,12,1,0,83,72,6,0,0,123,49,67,1,3,108,0,62,79,0,145,1,0,93,98,9,188,0,73,45,59,79,46,38,77,121,0,59,45,33,40,122,0,141
0,0,0,219,46,0,0,103,1503,0,27,79,0,0,34,0,0,0,0,0,0,2285,0,0,0,214,32,0,924,1500,0,0,668,0,1,199,0,0,25,80,0,386,98,104,0,88,0,43,13,0,0,74,89,1,0,0,137,0,0,0,1,86,0,103,87,0,160,0,0,4,110,0,200,0,176,62,22,63,11,3,22,155,0,12,0,54,113,98,0,125
0,0,0,229,28,0,0,132,1783,0,76,162,0,0,56,0,0,0,0,4,0,2714,0,0,0,277,11,0,1532,2076,0,0,1059,0,25,243,0,0,33,86,0,637,133,329,0,125,0,106,0,0,0,109,93,0,0,0,133,7,2,0,0,140,0,136,111,0,171,0,0,4,103,0,216,0,203,95,11,39,6,0,16,171,0,27,0,15,95,147,0,139
0,0,0,120,27,0,0,48,373,0,4,46,0,0,11,0,0,0,0,0,0,522,0,0,0,110,12,0,255,418,0,0,255,0,6,103,1,0,6,28,0,198,33,44,0,73,0,66,10,0,0,32,51,1,0,0,77,1,0,0,2,83,0,34,70,0,80,0,0,4,85,0,100,0,65,10,10,44,16,2,9,99,0,14,0,27,40,82,0,68
0,0,0,51,6,0,0,21,184,0,6,38,0,0,4,0,0,0,0,0,0,275,0,0,0,47,4,0,143,175,0,0,140,0,0,57,0,0,13,3,0,90,7,13,0,38,0,33,30,0,0,16,19,0,0,0,35,27,40,0,0,40,0,21,33,0,38,0,0,31,32,0,53,0,21,4,66,51,33,27,55,45,0,30,3,31,11,43,0,41
0,0,0,91,13,0,0,58,239,0,47,40,0,0,50,0,0,0,0,0,0,234,0,0,0,117,11,0,159,205,0,0,150,0,1,111,0,0,8,50,0,150,65,17,0,87,0,62,4,0,0,31,43,1,1,0,47,1,0,0,0,78,0,81,78,0,61,0,0,4,58,0,78,0,81,49,1,6,9,0,7,61,0,13,0,2,55,70,0,51
0,0,0,33,2,0,0,11,21,0,3,12,0,0,4,0,0,0,0,0,0,22,0,0,0,39,1,0,22,18,0,0,28,0,2,28,0,0,4,8,0,27,9,4,0,29,0,24,2,0,0,33,27,0,0,0,23,0,0,0,0,23,0,30,25,0,42,0,0,7,30,0,52,0,50,16,4,13,4,0,2,32,0,6,0,5,31,24,0,39
0,0,0,30,19,0,0,27,34,0,0,23,0,0,3,0,0,0,0,0,0,27,0,0,0,39,9,0,15,31,0,0,38,0,5,19,0,0,4,14,0,44,4,21,0,30,0,25,6,0,0,35,29,0,0,0,33,0,0,0,0,23,0,17,27,0,44,0,0,4,52,0,61,1,54,20,6,22,6,2,7,31,0,6,0,4,27,19,0,33
0,0,0,37,47,0,0,73,71,0,8,54,0,0,12,0,0,0,0,0,0,70,0,0,0,35,28,0,45,64,0,0,96,0,3,39,0,0,26,22,0,87,18,37,0,52,0,20,0,0,0,73,16,1,1,0,51,0,0,0,0,55,0,30,40,0,93,0,0,4,86,0,111,1,62,25,0,6,1,0,0,16,0,0,0,0,30,16,0,44
0,0,0,168,85,16,32,78,176,0,41,166,29,0,27,0,7,0,0,33,0,172,0,0,0,117,94,0,140,184,0,30,220,7,110,131,42,59,122,50,35,214,80,130,40,21,28,55,56,0,0,3,34,6,0,0,36,53,30,0,9,47,0,35,42,0,16,0,0,49,38,21,13,0,38,15,86,61,45,67,76,83,0,65,20,73,39,60,0,11
0,0,0,130,27,0,0,15,518,0,0,181,0,0,0,0,0,0,0,0,0,582,0,0,0,45,13,0,249,407,0,0,421,0,111,61,0,3,86,0,0,350,1,184,0,0,10,0,131,0,0,0,0,0,0,0,22,79,84,0,0,0,0,0,0,0,1,0,0,41,0,5,0,0,0,0,132,101,148,123,183,2,0,194,64,114,0,0,0,0
0,0,0,202,91,0,0,40,359,0,0,185,0,0,0,0,0,0,0,1,0,415,0,0,0,84,92,0,223,354,0,0,347,0,113,119,5,18,79,0,40,277,59,107,12,0,85,0,130,0,0,0,0,0,0,0,6,112,129,0,2,0,0,0,0,0,0,0,0,29,0,51,0,0,0,0,72,38,170,86,163,0,0,145,145,53,0,0,0,0
0,0,0,53,0,0,0,0,205,0,0,61,0,0,0,0,0,0,0,0,0,232,0,0,0,19,0,0,147,180,0,0,216,0,17,11,0,0,1,0,0,110,0,62,0,0,0,0,60,0,0,0,0,0,0,0,9,16,91,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,117,96,76,72,104,2,0,113,41,73,0,0,0,0
3,14,0,82,135,113,107,102,206,75,28,230,18,21,18,31,150,26,28,124,46,214,0,1,4,40,176,74,283,221,81,137,184,147,225,93,44,165,279,81,130,142,53,222,71,37,61,17,7,6,4,10,8,65,13,0,16,35,55,9,30,34,52,8,35,7,17,32,3,809,27,47,24,21,3,11,17,24,22,41,28,12,3,10,101,6,10,16,3,20
0,0,0,332,367,114,248,184,192,0,110,218,75,0,66,0,34,0,0,260,0,118,0,0,0,315,381,0,179,107,0,317,168,37,279,381,262,396,259,149,401,224,357,187,323,26,40,32,41,0,0,6,15,20,0,0,20,22,181,0,26,34,0,10,34,0,14,0,0,866,29,40,18,10,11,11,33,52,114,12,58,32,0,90,194,19,15,34,0,17
0,0,0,363,358,74,162,170,516,0,38,377,11,0,13,0,19,0,0,219,0,509,0,0,0,229,375,0,602,537,0,239,444,17,493,290,172,463,476,76,383,424,246,481,232,19,33,6,10,0,0,4,1,19,0,0,4,15,109,0,20,22,0,3,19,0,0,0,0,1743,12,23,1,10,3,0,15,28,53,9,34,7,0,29,170,5,4,6,0,4
0,0,0,175,280,9,104,114,348,0,0,155,0,0,0,0,0,0,0,155,0,314,0,0,0,118,247,0,259,249,0,173,277,0,241,137,108,286,200,2,307,222,138,229,177,5,70,0,3,0,0,0,0,17,0,0,0,25,55,0,25,5,0,2,8,0,0,0,0,1347,1,57,0,5,0,0,2,3,49,10,25,1,0,14,131,0,3,1,0,0
119,86,124,275,160,67,107,55,662,216,57,415,30,233,30,238,104,244,300,64,249,940,138,140,87,138,242,202,610,753,180,180,518,86,564,164,44,417,475,65,241,428,153,492,128,13,52,9,5,53,38,18,20,46,68,31,9,22,98,88,31,7,119,7,10,26,10,136,28,1186,11,46,10,33,10,25,10,18,64,8,43,9,53,32,141,3,4,10,33,11
238,247,75,544,471,373,536,263,772,186,362,583,336,145,281,100,177,148,130,489,109,925,246,269,141,417,395,151,837,747,109,554,794,168,550,491,481,486,513,315,468,792,481,645,680,22,31,19,11,14,9,3,19,13,15,9,0,14,115,10,25,13,0,2,11,20,0,6,11,1299,9,20,0,26,0,10,7,22,61,2,34,14,7,32,169,14,2,18,8,2
96,74,74,387,386,95,193,128,989,67,38,516,22,7,28,35,90,20,54,160,28,1246,97,96,48,208,415,73,965,1086,0,276,838,82,663,299,106,596,438,66,439,693,236,622,221,3,43,16,1,177,153,11,46,8,24,135,1,3,72,29,8,0,6,0,0,11,1,18,77,1543,0,15,0,9,0,37,0,18,49,4,8,31,56,21,129,8,1,36,127,9
3,4,17,136,210,33,96,82,240,131,19,180,6,125,6,89,92,122,113,160,107,265,0,0,1,82,213,126,257,228,104,147,207,75,283,97,131,290,295,32,213,237,108,241,153,6,24,1,11,28,21,8,8,6,9,16,3,10,75,13,7,3,12,0,2,8,4,10,12,1199,3,19,6,2,0,6,27,23,19,6,20,4,14,6,54,4,0,7,19,16
158,129,76,285,249,160,221,66,929,31,84,461,71,22,65,21,28,21,35,74,14,988,155,167,87,149,281,32,840,788,6,275,613,37,555,186,60,465,550,63,247,584,171,668,244,15,49,28,0,39,29,6,26,25,25,22,0,24,72,26,24,14,30,0,21,23,0,30,25,1380,11,37,0,30,0,15,6,17,34,8,31,22,32,17,124,7,0,27,27,2
1,8,0,386,339,52,130,163,696,0,135,464,84,0,95,0,21,0,0,160,0,787,3,4,15,263,404,1,697,739,0,203,561,26,423,327,144,354,439,176,314,583,303,489,195,13,77,33,33,7,5,11,26,16,12,7,17,33,179,9,28,10,14,25,13,1,14,13,9,1256,12,58,12,15,22,34,31,29,80,20,39,29,4,48,210,8,22,34,5,11
