50,7,6,46,27,10,5,38,87,17,39,26,48,46,71,59,13,23,5,21,17,42,15,66,20,34,9,45,32,26,22,28,13,12,4,10,57,28,45,28,18,54,11,43,59,14,24,18,43,12,32,18,28,44,23,63,15,18,20,12,10,33,7,16,12
245,190,549,231,199,205,286,360,369,160,296,283,176,350,343,501,229,199,400,336,210,270,604,614,256,167,487,295,314,240,324,255,365,453,262,196,293,262,295,338,408,588,179,433,215,166,190,290,194,357,256,418,177,182,257,323,376,286,237,524,264,312,215,131,215
24,0,6,32,2,19,1,16,54,12,17,0,28,16,49,1,2,0,0,0,0,0,2,4,4,0,1,41,0,12,7,6,0,4,0,2,50,3,34,1,0,1,0,0,37,0,0,7,32,0,0,0,0,34,21,34,0,0,0,6,7,8,0,0,11
52,3,5,31,15,23,10,26,62,36,37,1,48,34,78,3,2,0,2,3,1,15,3,12,6,10,3,60,5,16,18,6,3,6,8,8,63,12,39,1,1,8,2,6,43,2,0,22,53,1,11,3,7,60,28,34,2,2,1,3,24,27,4,12,16
35,20,8,40,17,27,7,50,102,33,47,12,30,56,97,15,9,14,8,12,16,14,8,18,12,8,4,77,16,25,31,12,6,11,5,9,76,18,62,6,14,12,6,7,46,4,15,31,36,14,16,7,13,39,45,83,7,8,12,8,23,46,2,11,14
36,2,23,83,8,29,6,71,74,20,63,6,52,85,57,4,8,4,6,7,3,4,24,22,6,5,8,40,5,52,50,10,10,16,8,7,93,5,98,7,5,17,6,8,79,3,3,30,59,3,4,9,1,52,50,75,9,3,3,23,16,62,6,7,22
210,38,246,230,70,140,102,154,241,128,204,97,230,217,332,357,52,71,79,87,67,146,161,303,51,62,57,262,181,152,119,86,84,134,136,50,200,123,251,99,228,355,37,98,212,37,56,185,161,153,85,61,68,164,140,165,72,144,65,226,138,161,74,106,84
102,14,25,64,25,52,37,82,136,40,57,26,82,87,144,57,21,20,19,21,21,42,18,64,24,29,27,141,40,37,56,28,24,18,39,19,96,27,84,33,34,36,8,34,77,11,13,66,82,18,34,22,42,85,39,95,38,19,17,24,58,66,10,16,22
72,35,31,61,13,33,13,68,113,52,38,28,49,77,98,69,8,3,8,15,7,22,16,82,8,23,21,97,29,32,49,8,17,21,19,20,89,11,87,28,30,81,20,31,59,14,17,42,65,17,15,19,28,67,44,70,13,17,8,28,28,67,14,16,12
94,9,7,48,11,26,9,68,106,22,62,24,52,72,124,21,23,5,8,20,9,17,12,60,18,16,13,116,24,37,43,20,18,10,9,22,64,9,56,24,18,30,1,30,49,1,14,50,62,19,13,22,12,57,18,73,28,9,17,12,35,64,4,19,5
20,8,0,41,21,28,8,12,22,39,26,9,41,16,27,2,10,9,0,3,14,11,0,4,8,14,1,18,8,37,4,12,5,0,10,14,38,17,28,2,4,0,10,3,64,15,12,29,59,6,11,2,15,65,25,12,10,1,6,2,13,11,6,23,17
26,0,0,37,11,35,4,26,28,35,31,3,26,38,24,0,7,16,5,0,14,1,0,4,15,12,0,22,1,42,13,10,0,2,6,15,45,14,38,1,0,0,6,2,51,8,3,35,70,0,3,1,5,51,36,21,0,4,2,0,15,24,2,25,17
91,8,16,135,16,53,18,59,83,148,76,4,152,98,93,7,27,22,12,18,15,7,26,16,33,16,17,85,9,60,28,26,13,23,25,27,93,19,102,6,9,6,31,12,165,27,12,71,144,13,4,16,5,160,59,59,5,24,0,19,37,39,28,84,45
451,143,121,493,155,234,112,297,449,413,462,131,515,428,530,72,152,176,137,138,185,121,132,124,141,199,135,455,95,365,200,142,155,119,163,169,489,147,446,95,98,85,180,137,549,190,173,287,402,110,135,122,179,470,381,365,123,120,142,140,165,286,138,302,257
75,27,5,120,27,71,35,67,77,94,82,18,110,73,84,11,27,40,19,20,36,23,11,33,21,41,19,72,23,84,35,20,23,14,44,37,112,25,94,19,18,12,48,22,128,61,36,82,88,34,21,24,20,103,101,68,18,29,36,11,46,44,33,58,43
73,4,6,117,36,63,22,36,74,85,130,5,99,58,114,0,24,28,3,6,22,8,5,8,21,34,0,72,5,105,10,22,5,5,45,28,119,29,94,1,3,0,31,5,134,41,17,72,99,8,15,4,28,110,123,51,5,14,7,9,45,20,25,67,86
78,16,12,103,22,46,34,68,158,69,136,12,94,88,159,15,10,9,7,11,22,16,11,11,18,25,1,94,18,103,33,19,7,11,45,17,161,27,145,7,11,13,18,6,121,20,24,68,87,5,17,7,12,109,131,102,7,11,9,17,45,64,30,53,75
141,80,30,152,90,78,39,77,168,153,125,78,160,106,176,40,90,118,57,61,105,78,32,39,83,111,41,154,66,121,47,71,58,40,41,99,153,95,130,56,40,24,129,46,167,132,88,88,135,64,80,35,71,168,140,133,54,103,72,38,50,80,95,140,93
440,495,437,467,435,549,520,510,421,599,564,603,505,537,526,561,478,412,426,525,457,491,479,602,487,518,441,421,544,632,433,445,523,417,642,368,493,480,455,547,503,546,414,520,548,409,481,733,605,472,497,485,454,585,565,412,547,413,429,429,599,455,509,596,569
197,83,43,281,130,237,111,108,141,320,243,100,289,168,169,64,100,148,75,86,105,112,36,52,101,135,59,183,99,285,67,94,66,46,141,109,222,117,202,70,64,57,140,54,374,156,111,253,329,71,122,61,121,311,260,110,66,111,109,41,134,95,137,293,206
123,71,10,161,47,116,83,65,97,257,191,69,168,105,183,25,58,53,39,47,50,61,15,39,47,64,44,165,49,156,33,34,51,17,116,51,120,52,124,55,27,18,78,41,190,80,66,151,217,45,68,47,73,218,159,49,53,24,33,11,111,56,89,247,158
49,36,123,81,52,57,77,80,37,92,98,60,85,92,65,92,60,81,106,67,72,70,102,74,83,57,83,50,77,75,74,74,62,105,73,56,57,87,76,57,88,87,57,79,84,69,56,70,77,85,74,78,40,72,106,36,79,90,52,111,78,71,98,104,101
67,67,89,104,86,59,46,49,73,109,129,75,82,58,115,70,45,78,82,52,85,68,80,47,66,62,60,66,73,141,44,59,41,66,54,49,131,79,94,47,81,38,93,40,94,106,77,75,73,71,79,38,68,91,164,56,42,82,91,80,47,42,98,119,92
2398,1925,1205,3111,2038,2763,2024,1827,2366,3431,3056,1732,3098,2368,2679,999,2038,2017,1266,1453,1941,1792,1379,1083,2110,2344,1187,2420,1621,3215,1427,1944,1511,1411,2633,1981,2795,2129,2523,1393,1257,892,1986,1033,3659,2029,1946,3657,3434,1384,1976,1300,2116,3419,2954,1985,1357,1713,1948,1333,2532,1806,2143,3115,2624
778,692,339,997,525,675,400,677,944,836,1048,672,963,842,1031,427,546,659,392,671,680,594,365,512,500,608,441,835,578,1021,585,502,685,405,533,562,1057,504,1005,554,420,381,625,494,1026,660,716,808,759,405,636,576,618,923,1054,806,618,425,670,342,502,614,535,718,741
440,292,133,513,257,348,178,252,579,543,629,226,495,329,697,116,217,296,211,209,271,221,171,123,231,267,161,523,186,533,183,250,201,158,229,199,658,251,423,171,167,109,295,141,583,285,282,394,502,193,220,187,221,559,651,384,177,227,326,150,241,237,316,498,385
699,470,366,890,578,555,372,653,1070,788,957,521,807,763,1078,375,438,715,350,346,642,496,317,348,488,620,266,845,485,930,451,483,292,279,411,462,1051,548,896,347,443,355,580,324,941,609,670,687,699,464,502,262,564,830,1071,894,307,557,714,346,427,573,620,752,777
49,9,4,66,9,9,2,19,74,24,68,6,68,34,94,6,6,2,2,11,4,3,4,12,9,11,4,64,3,33,8,11,3,5,1,12,72,10,48,5,2,3,0,7,73,3,6,20,47,3,5,5,5,50,39,44,6,0,6,6,10,18,5,11,10
173,103,658,159,181,92,123,157,259,178,258,178,195,166,272,427,161,292,365,188,191,234,554,410,223,133,244,231,252,201,179,215,183,448,125,136,219,305,169,141,375,473,182,225,181,155,125,122,152,315,209,168,102,199,220,231,140,350,156,626,116,152,273,238,261
132,40,115,101,43,76,47,97,176,82,119,51,95,101,178,74,47,51,86,65,55,41,105,122,63,39,86,160,68,88,92,64,66,83,48,48,136,71,107,62,79,87,55,76,89,44,43,94,84,82,46,57,24,100,94,120,52,75,36,107,54,89,64,65,84
350,465,609,430,331,369,414,532,351,314,322,560,408,542,363,731,425,396,491,623,465,497,603,892,409,381,533,373,605,437,564,384,579,559,453,369,384,422,458,618,591,706,424,682,415,427,439,508,343,523,531,584,389,306,360,339,699,477,456,622,440,532,448,334,308
186,27,17,227,92,168,52,77,242,261,289,37,226,120,290,17,39,53,22,38,49,58,16,14,73,91,15,216,47,253,38,66,35,17,99,50,320,90,213,30,32,15,47,34,280,46,32,190,267,29,42,19,49,277,268,157,16,38,23,18,109,61,58,197,146
550,463,253,968,545,851,348,468,649,861,770,418,834,688,713,234,392,523,274,299,482,459,234,227,435,622,225,567,396,988,319,418,269,240,512,365,866,534,888,265,329,185,436,224,1203,461,542,957,1038,321,436,211,556,942,838,525,261,380,550,267,491,492,440,668,627
801,556,197,783,549,562,319,441,865,985,969,453,858,588,1049,188,522,573,339,431,555,437,231,218,573,589,313,861,399,781,331,553,427,271,438,530,887,594,730,347,267,159,591,311,935,573,515,661,896,374,433,368,453,1034,887,607,407,432,476,203,423,452,529,923,702
117,45,65,155,47,104,57,62,181,142,192,37,130,80,189,14,55,78,53,36,64,35,66,20,58,62,40,165,45,178,40,63,31,62,95,67,203,62,126,27,53,28,72,36,185,82,47,136,158,50,46,27,30,165,198,130,26,90,52,55,87,58,67,125,117
137,58,39,160,86,139,66,95,154,167,156,68,160,138,176,42,93,100,45,59,82,76,42,47,92,111,46,147,57,179,60,77,73,38,89,84,163,109,156,77,42,30,92,32,174,92,60,147,180,47,63,36,56,175,164,128,44,78,50,40,81,87,85,170,140
47,18,11,80,23,66,31,18,46,67,69,15,65,36,52,4,26,43,23,16,32,9,17,10,29,24,23,39,9,86,12,31,11,18,49,25,79,29,56,9,20,13,29,12,105,32,24,83,78,23,6,9,11,71,85,37,8,37,18,13,55,21,29,52,60
209,85,20,216,44,83,45,128,181,251,210,51,246,172,268,42,49,65,13,65,69,30,16,63,53,64,24,222,32,136,88,37,49,29,66,75,202,59,169,52,32,40,83,50,266,81,52,100,201,19,37,36,51,248,215,115,54,39,55,27,62,131,75,208,133
136,52,3,203,67,150,63,80,156,175,175,18,200,137,190,3,38,34,10,19,38,34,3,5,34,87,6,128,20,201,45,33,13,8,104,38,195,43,206,13,13,0,51,8,261,55,54,195,221,8,29,12,114,218,171,116,12,12,47,9,114,79,38,90,78
141,70,73,166,70,81,46,87,177,177,215,45,192,125,196,60,89,86,63,49,71,62,54,53,99,90,54,170,42,184,65,85,50,72,81,90,160,86,146,49,66,46,101,44,188,87,64,102,148,66,48,40,65,200,234,136,43,83,62,73,68,82,121,197,177
337,113,51,559,125,428,348,295,430,659,710,65,407,430,511,21,156,141,109,85,118,59,99,32,145,124,112,352,44,563,144,137,95,88,493,130,554,147,551,85,42,23,103,53,555,102,94,673,530,66,53,94,71,545,618,327,80,72,106,79,494,243,209,637,546
1636,1485,373,2103,1384,1742,973,1180,1636,2501,2103,1314,2123,1544,2007,436,1233,1443,706,954,1387,1208,508,481,1220,1607,692,1730,1154,2109,795,1228,931,579,1290,1224,2068,1330,1809,884,762,381,1445,702,2428,1440,1606,2042,2265,884,1277,820,1457,2352,2187,1372,901,1012,1619,465,1236,1118,1311,2217,1719
160,164,140,225,187,169,87,104,181,255,301,115,212,142,217,37,159,180,126,108,173,127,143,16,185,185,93,175,132,249,81,183,109,124,132,175,243,177,209,82,109,39,167,60,264,181,176,198,241,115,145,87,183,246,292,171,87,135,177,137,129,97,179,283,240
129,88,23,149,65,107,75,71,79,257,257,63,147,78,130,26,74,64,44,44,52,55,22,29,71,77,49,148,47,197,47,73,54,28,93,72,196,63,104,58,36,23,82,32,192,70,74,134,171,51,53,45,82,202,233,50,48,64,65,20,94,71,71,226,156
440,354,268,566,405,485,326,321,432,671,632,345,603,395,553,214,378,415,303,312,383,375,313,207,397,429,302,457,352,581,261,390,313,265,451,350,539,411,457,278,299,216,438,263,681,440,376,618,599,302,371,308,416,636,625,346,288,342,321,288,383,320,381,627,531
185,59,148,63,59,50,59,94,112,169,142,73,178,93,212,89,73,81,99,91,64,63,151,123,85,48,108,214,71,72,95,98,98,114,63,71,76,86,54,60,84,119,65,73,94,48,49,70,129,85,51,96,31,160,100,85,76,84,34,140,65,104,72,187,112
139,94,8,211,59,113,37,108,147,174,185,45,194,144,188,15,57,80,13,32,90,42,7,26,53,88,14,137,38,187,56,40,30,23,69,78,200,49,220,33,14,17,109,16,228,134,88,128,171,29,37,24,81,198,195,101,30,50,74,15,60,97,72,156,113
138,25,35,170,42,88,44,68,121,224,156,37,204,100,169,13,38,53,41,32,34,43,22,26,38,52,37,131,28,129,31,38,40,33,55,50,118,42,116,23,26,20,52,31,239,53,36,99,223,35,36,29,40,253,127,95,23,43,36,20,56,59,71,132,90
744,420,159,936,513,675,413,468,981,1023,1158,393,923,654,1127,191,444,490,230,336,520,388,193,258,481,545,226,869,369,1005,315,483,344,227,596,442,1107,525,920,319,306,176,456,275,1136,536,503,820,947,302,402,270,409,1045,1171,780,307,372,471,180,544,423,489,923,837
415,281,384,453,387,374,286,346,440,424,281,321,474,428,518,357,352,346,333,284,336,391,341,328,373,358,282,461,396,372,304,372,281,310,322,296,419,409,430,277,378,345,302,274,504,288,305,445,496,358,375,227,369,494,322,357,274,407,373,379,343,337,303,314,261
126,74,18,139,42,86,55,109,159,123,104,58,143,146,166,37,47,35,16,60,39,55,15,60,33,47,32,154,46,90,64,32,71,24,50,44,132,29,153,67,39,23,36,45,160,32,50,99,135,41,46,51,72,156,90,115,83,26,50,21,79,109,24,64,60
87,15,31,109,30,45,19,54,111,78,95,27,99,73,112,29,15,23,23,19,19,29,23,55,32,24,21,103,25,53,32,39,15,33,21,21,131,37,99,29,20,34,22,29,136,21,17,42,104,28,28,21,26,128,68,85,22,32,17,40,22,46,28,24,19
298,271,204,260,223,192,190,265,326,226,246,324,307,298,357,232,284,233,217,309,235,298,250,268,229,229,271,340,319,180,233,237,332,242,181,273,199,252,255,283,277,184,234,296,265,210,276,252,277,285,282,317,253,273,159,246,388,217,260,222,194,260,180,203,182
237,206,177,225,137,232,187,330,315,176,187,241,199,359,324,220,164,137,184,225,156,221,215,274,165,192,236,315,259,210,309,149,229,192,232,193,257,167,277,217,203,194,150,226,220,128,180,316,235,195,190,247,178,207,177,270,263,120,141,163,259,312,141,122,124
243,250,243,295,272,318,243,378,355,289,337,307,296,421,383,295,249,270,239,268,294,277,268,281,279,258,263,321,319,319,327,269,272,273,320,231,329,283,328,243,290,283,226,274,323,227,264,446,339,310,265,257,227,315,282,323,274,252,291,266,337,354,213,222,199
138,33,55,124,66,122,81,149,135,140,113,60,133,171,166,52,45,54,72,42,53,73,47,73,62,38,60,138,75,96,113,64,64,55,94,50,149,66,126,45,77,53,47,57,153,38,46,157,171,80,54,43,46,152,100,99,53,58,54,52,120,131,38,61,40
100,33,22,75,26,51,41,73,96,69,58,52,106,92,115,46,35,9,9,40,20,36,20,47,16,33,15,116,41,34,69,21,41,22,40,19,47,23,59,43,31,28,13,34,98,12,27,85,108,17,33,28,38,100,17,61,47,13,39,27,55,87,9,31,10
103,55,46,134,49,135,38,112,125,84,74,36,122,134,137,31,48,39,61,41,41,27,55,58,35,30,55,112,30,112,68,47,42,48,84,48,137,46,139,29,39,44,48,37,150,38,38,158,155,49,26,41,30,128,49,106,43,31,49,57,95,96,32,48,18
40,11,0,51,6,23,8,35,68,26,33,3,40,42,55,0,8,6,5,11,9,3,7,6,6,4,9,44,2,23,19,9,9,7,1,13,63,3,53,7,1,2,4,6,49,3,4,28,50,3,5,15,7,46,25,47,9,1,2,3,24,28,7,8,7
49,7,8,41,6,25,9,39,76,20,31,2,45,44,77,0,20,7,17,10,2,1,21,15,11,3,21,65,1,19,26,10,14,11,2,11,70,9,48,4,4,7,13,10,40,1,2,18,41,9,2,21,2,53,29,55,11,6,0,16,21,35,1,4,19
115,4,16,38,6,29,14,50,133,43,72,7,57,59,163,12,15,4,19,17,5,7,28,40,16,9,21,151,10,21,34,15,20,20,6,14,65,11,43,14,8,13,14,29,49,12,4,37,61,15,2,22,2,75,28,73,17,10,2,18,32,57,17,16,16
220,39,19,167,98,76,51,98,153,208,137,76,234,160,197,39,66,94,30,41,84,88,20,35,74,98,15,206,95,107,60,73,35,30,56,71,161,83,147,56,46,29,52,39,225,83,72,90,191,38,102,27,98,232,107,120,48,48,59,29,79,108,64,167,98
40,50,63,44,48,40,31,43,60,63,140,38,48,42,91,23,44,37,41,37,35,24,60,39,62,28,45,68,27,53,31,54,39,68,33,36,61,66,42,30,35,23,48,40,60,49,42,54,55,21,34,37,15,48,115,57,28,40,37,66,43,36,98,147,148
133,111,75,231,50,139,74,184,171,145,92,67,204,222,155,41,93,52,50,125,63,32,79,71,82,66,72,133,52,113,112,80,113,95,94,74,159,70,205,72,64,48,76,68,246,72,80,171,185,62,50,124,48,189,86,129,103,65,66,89,102,157,67,59,51
113,83,168,120,90,69,60,119,166,115,169,47,115,133,168,70,102,96,173,62,80,43,167,74,120,54,129,160,54,140,83,105,63,141,58,114,162,106,147,49,97,92,101,56,115,85,81,94,113,95,46,69,51,118,175,155,58,109,99,153,61,98,126,117,113
89,22,49,61,30,44,45,58,81,53,29,36,67,73,72,75,37,34,62,44,25,37,63,75,46,36,56,82,41,52,58,35,44,49,33,43,63,39,59,48,48,56,17,53,73,17,16,39,65,49,41,48,27,85,34,59,41,41,18,62,43,66,39,27,41
144,57,55,129,119,123,67,64,200,104,221,74,113,92,189,55,79,60,54,78,85,109,64,59,105,103,53,154,69,190,39,81,77,60,94,72,186,119,151,50,60,52,51,66,125,45,72,148,108,57,92,62,108,105,180,127,73,52,76,69,111,62,64,128,142
64,57,26,109,49,84,58,46,78,121,131,58,100,61,96,27,44,47,16,34,41,49,26,28,46,42,20,75,55,109,34,55,36,22,85,29,103,60,81,35,39,25,36,29,158,33,58,103,134,30,46,31,40,144,120,59,37,37,59,31,68,37,53,100,100
88,14,18,91,18,53,30,43,96,100,84,21,98,79,124,35,17,35,16,21,35,37,19,42,21,23,16,99,28,66,39,14,21,13,27,31,96,21,76,28,37,18,21,25,116,19,21,63,108,30,34,17,25,120,72,64,6,32,15,16,44,49,20,64,43
167,91,78,201,137,244,149,148,182,197,221,146,159,177,194,64,109,109,95,126,122,153,95,54,96,142,107,164,147,262,99,89,124,94,232,123,240,97,200,93,97,54,116,86,238,112,108,312,236,75,191,123,168,198,231,147,123,85,98,79,223,129,111,153,180
7,1,0,6,2,34,12,2,15,38,30,1,5,0,17,0,1,16,3,1,5,1,3,4,2,4,5,14,2,29,2,5,3,2,16,4,28,3,4,0,8,0,0,0,24,2,3,39,46,6,2,0,0,35,23,7,0,14,3,0,25,2,14,39,32
19,6,0,16,12,43,34,4,22,49,39,5,15,3,32,3,8,13,12,7,7,4,7,10,11,8,6,28,5,40,2,21,8,13,42,10,28,19,13,5,7,1,13,9,29,13,5,63,58,10,7,6,2,44,24,5,7,12,6,0,53,4,27,44,42
15,4,1,13,3,22,17,6,24,23,26,3,15,7,32,2,2,7,4,2,9,0,0,4,2,1,0,20,5,18,3,6,1,1,22,2,24,2,13,3,4,0,2,1,20,6,4,31,29,2,6,0,0,27,22,15,1,1,6,1,28,3,5,18,20
48,14,1,50,7,49,17,27,72,38,59,3,45,32,86,1,6,16,2,5,8,4,10,10,12,4,3,69,2,58,20,10,6,10,33,10,62,9,55,1,2,4,12,3,61,13,12,58,53,8,2,3,2,49,50,38,5,10,13,3,28,30,11,33,35
13,0,0,13,2,18,15,3,16,51,29,1,13,2,26,0,8,11,10,0,3,0,0,4,3,6,3,20,0,19,1,7,0,0,10,7,23,1,7,0,1,1,4,0,21,11,5,25,45,2,0,2,0,44,19,8,0,4,3,0,17,2,15,47,27
20,2,0,30,3,57,26,15,22,47,40,1,26,16,30,0,2,7,4,0,4,3,0,4,2,4,0,22,3,59,6,2,0,0,31,3,30,4,24,0,2,3,3,0,44,5,6,72,69,5,5,0,6,48,36,10,0,1,14,0,55,12,6,35,34
59,66,47,30,40,61,69,74,105,79,139,49,64,68,137,45,57,53,55,70,52,49,61,61,40,49,56,112,50,97,74,40,61,57,93,48,84,47,51,45,59,48,61,56,43,52,43,106,63,66,45,60,33,67,118,81,60,66,40,42,68,66,94,121,137
126,64,76,86,60,55,75,71,159,149,157,64,117,82,204,82,54,84,61,67,63,65,73,106,72,63,68,178,79,88,65,53,69,64,63,52,108,86,87,79,65,82,79,86,111,71,54,74,95,79,67,64,48,132,116,121,70,69,47,74,75,74,105,162,130
2030,3298,4737,2547,3107,2106,3066,2732,1999,2331,2080,4299,2461,2911,2028,5179,3847,3319,4029,4162,3528,4011,5080,5938,3825,3410,4397,2023,4421,2332,3005,3544,4254,4566,2916,3164,2182,3757,2460,4268,4508,5073,3279,4176,2686,3029,3374,3113,2270,4050,3900,4269,3295,2302,2144,2143,4579,3758,3339,4966,2804,2639,3577,2460,2123
2458,3351,4036,3120,3656,2305,2450,3303,2898,2474,2551,4149,2894,3578,2770,3813,3483,3550,3594,3423,3600,4125,4179,3632,3565,3612,3621,2550,4342,2725,2943,3461,3366,3685,2496,3052,2752,3936,3315,3257,3931,3367,3213,3214,3012,3129,3698,3114,2386,3774,3881,3368,3666,2459,2771,2818,3722,3537,3829,4090,2458,3051,3270,2453,2466
18,67,45,23,23,10,30,33,28,8,11,61,19,35,18,62,51,30,44,67,50,41,41,94,52,48,63,13,60,12,40,45,67,41,23,42,18,40,29,77,47,60,56,78,12,52,53,18,7,34,43,62,28,9,16,37,67,30,46,44,18,30,34,8,16
12,17,24,16,23,12,23,20,11,15,10,39,12,21,7,48,24,19,11,39,19,40,21,80,21,20,26,8,41,11,23,17,43,24,15,24,10,31,13,31,30,33,20,50,13,14,19,15,18,27,34,42,29,15,13,20,39,18,17,35,18,14,20,20,18
32,81,95,52,78,42,67,62,49,32,58,158,40,45,44,224,62,80,72,119,79,134,85,274,56,81,86,49,161,66,81,63,110,69,60,53,47,78,37,140,157,221,61,186,41,59,93,42,31,124,138,98,88,40,63,58,141,93,91,100,53,43,80,44,62
38,64,38,32,45,22,47,47,25,60,35,63,38,55,40,40,70,72,89,80,80,43,68,42,57,44,111,44,50,29,40,56,92,56,41,56,17,51,37,41,50,45,93,54,34,85,54,28,33,63,60,86,36,35,28,31,68,59,47,41,28,44,92,59,52
346,347,413,327,352,195,178,333,449,338,285,398,364,377,438,279,364,504,418,307,434,373,386,290,415,355,312,452,411,279,292,381,307,356,173,349,309,466,329,242,382,320,426,281,333,407,411,234,261,384,375,243,249,314,310,375,286,438,388,402,154,328,369,396,305
1093,797,600,1231,871,904,703,1058,1317,1171,1371,893,1201,1250,1375,569,860,1045,706,838,1073,791,625,637,861,994,708,1242,787,1246,837,844,815,623,864,812,1174,877,1239,712,716,554,1046,651,1247,1107,938,1124,1020,743,857,674,837,1116,1360,1117,721,895,936,618,777,968,993,1276,1183
63,55,104,52,79,35,50,76,62,58,58,58,71,72,60,37,95,102,96,77,83,67,113,38,91,80,91,70,57,52,65,80,78,104,50,91,50,86,57,52,69,49,82,63,53,79,59,49,57,92,66,80,49,62,58,75,65,80,69,98,48,57,98,79,73
738,350,197,682,419,483,309,490,613,875,702,309,809,597,774,176,402,448,320,276,426,365,240,148,416,477,257,729,304,573,358,411,280,245,366,393,562,480,557,219,237,120,434,206,779,450,400,586,700,281,324,250,409,831,595,443,261,307,377,196,365,472,414,801,591
70,17,34,72,38,45,27,48,71,56,68,32,84,72,64,40,27,25,17,30,40,40,24,44,29,37,18,60,35,68,38,31,31,26,33,26,67,44,64,21,22,32,25,25,81,32,29,55,64,21,45,15,38,68,70,63,19,33,28,33,33,51,19,41,45
325,190,179,298,316,298,176,260,656,273,597,191,237,271,668,132,182,306,223,144,257,235,181,117,214,253,182,449,197,518,188,221,165,144,240,177,546,258,373,139,192,129,292,148,304,274,226,360,251,199,247,147,216,231,622,487,149,250,231,172,229,204,316,366,452
971,838,560,1522,1046,1333,750,915,1318,1418,1508,749,1338,1135,1361,452,844,1014,703,656,940,779,635,455,969,1050,604,1106,763,1528,685,960,565,608,1030,827,1488,1065,1398,558,705,490,1034,542,1574,1015,908,1584,1440,766,816,570,860,1387,1524,1103,588,891,983,586,962,810,1031,1376,1261
56,16,20,52,44,49,34,28,67,56,67,15,56,37,76,26,17,31,13,14,25,31,17,22,25,43,12,56,21,58,26,36,8,12,42,29,65,40,49,10,37,18,28,18,50,27,17,59,66,27,23,10,32,61,59,52,10,38,19,18,36,32,33,55,42
